,REGION,ST004D01T,ST343Q01JA,ST343Q02JA,ST343Q03JA,ST343Q04JA,ST343Q05JA,ST343Q06JA,ST343Q07JA,ST343Q08JA,ST343Q09JA,ST343Q10JA
22286,12410.0,1.0,3.0,3.0,,,,3.0,3.0,3.0,,
22287,12407.0,2.0,,2.0,4.0,3.0,,,,4.0,,3.0
22288,12408.0,1.0,,,4.0,,,4.0,,4.0,2.0,4.0
22289,12408.0,2.0,,2.0,,,2.0,4.0,,3.0,4.0,
22290,12409.0,2.0,5.0,,5.0,,,,2.0,,5.0,2.0
22291,12408.0,1.0,4.0,,,3.0,,4.0,,4.0,,3.0
22292,12406.0,1.0,,,,,,,,,,
22293,12405.0,1.0,,,,,,,,,,
22294,12406.0,2.0,4.0,,3.0,2.0,,4.0,5.0,,,
22295,12405.0,1.0,4.0,3.0,,,2.0,4.0,3.0,,,
22296,12406.0,1.0,,,,2.0,2.0,4.0,4.0,,,4.0
22297,12410.0,2.0,,,,,,,,,,
22298,12406.0,2.0,,,,,,,,,,
22299,12408.0,2.0,,2.0,,,2.0,,2.0,,4.0,3.0
22300,12405.0,2.0,,1.0,5.0,,,5.0,,5.0,,2.0
22301,12406.0,1.0,4.0,2.0,5.0,,,,,5.0,,1.0
22302,12408.0,1.0,4.0,2.0,,2.0,,,2.0,,,4.0
22303,12405.0,2.0,,4.0,,1.0,4.0,,2.0,,3.0,
22304,12403.0,2.0,,,,,,,,,,
22305,12406.0,1.0,,,,,,,,,,
22306,12407.0,1.0,,3.0,,,2.0,3.0,2.0,4.0,,
22307,12407.0,2.0,5.0,,,1.0,1.0,,,,5.0,1.0
22308,12406.0,1.0,,3.0,,3.0,,,3.0,,3.0,3.0
22309,12410.0,1.0,,,5.0,,3.0,4.0,,4.0,5.0,
22310,12403.0,1.0,,,,,,,,,,
22311,12406.0,1.0,,3.0,4.0,2.0,,3.0,,3.0,,
22312,12401.0,1.0,,,,,,,,,,
22313,12406.0,2.0,,1.0,1.0,,1.0,,,,1.0,1.0
22314,12410.0,2.0,,,,1.0,2.0,5.0,,4.0,4.0,
22315,12410.0,1.0,,,3.0,,4.0,3.0,4.0,3.0,,
22316,12406.0,1.0,4.0,2.0,,3.0,,,,,3.0,3.0
22317,12405.0,2.0,3.0,1.0,,,,,2.0,5.0,4.0,
22318,12409.0,2.0,4.0,2.0,,,2.0,3.0,,5.0,,
22319,12406.0,2.0,3.0,,3.0,,,,,3.0,3.0,4.0
22320,12405.0,1.0,,,4.0,,,4.0,1.0,,4.0,2.0
22321,12406.0,2.0,4.0,3.0,,3.0,3.0,,,,,3.0
22322,12407.0,2.0,,5.0,1.0,5.0,5.0,,,,1.0,
22323,12404.0,1.0,4.0,2.0,,3.0,,4.0,,,5.0,
22324,12405.0,1.0,4.0,4.0,,,,,4.0,,2.0,2.0
22325,12406.0,1.0,5.0,2.0,4.0,1.0,,5.0,,,,
22326,12409.0,1.0,,,,,,,,,,
22327,12404.0,2.0,2.0,,1.0,3.0,,,,1.0,,3.0
22328,12401.0,2.0,,2.0,,,2.0,4.0,4.0,1.0,,
22329,12406.0,1.0,,,4.0,2.0,3.0,3.0,,,,2.0
22330,12406.0,1.0,3.0,4.0,4.0,2.0,,,,,,2.0
22331,12407.0,2.0,,,,,,,,,,
22332,12404.0,1.0,,4.0,,4.0,,,4.0,4.0,4.0,
22333,12410.0,2.0,,,,,,5.0,2.0,4.0,4.0,2.0
22334,12401.0,2.0,,,4.0,,2.0,4.0,,2.0,4.0,
22335,12406.0,1.0,,,,2.0,3.0,,2.0,2.0,2.0,
22336,12405.0,2.0,,,,,,,,,,
22337,12410.0,1.0,3.0,,3.0,,4.0,,,,3.0,2.0
22338,12402.0,2.0,,,,,,,,,,
22339,12410.0,2.0,,,3.0,2.0,,,,3.0,2.0,2.0
22340,12405.0,2.0,3.0,3.0,,,,2.0,3.0,3.0,,
22341,12406.0,1.0,,,4.0,2.0,2.0,,,4.0,4.0,
22342,12408.0,1.0,5.0,,,5.0,3.0,4.0,,,4.0,
22343,12406.0,1.0,,,3.0,,3.0,,3.0,,3.0,3.0
22344,12407.0,1.0,,,4.0,2.0,,,2.0,3.0,4.0,
22345,12406.0,2.0,4.0,,,2.0,2.0,,,,4.0,1.0
22346,12404.0,2.0,,,,,,,,,,
22347,12407.0,2.0,4.0,4.0,,,,4.0,2.0,,3.0,
22348,12409.0,2.0,4.0,2.0,4.0,,2.0,,,3.0,,
22349,12408.0,1.0,4.0,3.0,3.0,,,,3.0,,,2.0
22350,12405.0,1.0,,,,2.0,1.0,,3.0,3.0,,2.0
22351,12404.0,2.0,,3.0,3.0,3.0,,3.0,,,,3.0
22352,12408.0,2.0,,4.0,,3.0,3.0,,,,3.0,2.0
22353,12407.0,2.0,4.0,,,4.0,2.0,4.0,,,4.0,
22354,12409.0,1.0,,4.0,3.0,,,4.0,,2.0,3.0,
22355,12402.0,1.0,,,,,,,,,,
22356,12406.0,2.0,3.0,3.0,3.0,1.0,2.0,,,,,
22357,12410.0,2.0,2.0,2.0,,2.0,5.0,4.0,,,,
22358,12403.0,2.0,3.0,3.0,,,4.0,,,2.0,3.0,
22359,12403.0,1.0,,4.0,,4.0,4.0,,3.0,2.0,,
22360,12401.0,2.0,,,5.0,1.0,,5.0,,5.0,5.0,
22361,12407.0,2.0,,,,,,,,,,
22362,12404.0,2.0,,,4.0,2.0,,4.0,2.0,4.0,,
22363,12406.0,1.0,,,3.0,4.0,3.0,,,3.0,4.0,
22364,12404.0,2.0,,,4.0,1.0,3.0,4.0,,3.0,,
22365,12405.0,1.0,,1.0,5.0,,,,3.0,5.0,,1.0
22366,12405.0,2.0,,3.0,3.0,,,,3.0,,3.0,3.0
22367,12406.0,1.0,,2.0,,2.0,1.0,,,,5.0,2.0
22368,12405.0,2.0,,3.0,4.0,3.0,3.0,,,5.0,,
22369,12405.0,1.0,4.0,2.0,,1.0,2.0,,2.0,,,
22370,12406.0,1.0,,,,,,4.0,,,,
22371,12406.0,2.0,,,,,,,,,,
22372,12405.0,2.0,,,,2.0,2.0,4.0,,,4.0,1.0
22373,12407.0,2.0,5.0,,,,,5.0,1.0,4.0,5.0,
22374,12406.0,2.0,,2.0,4.0,,1.0,,,5.0,,4.0
22375,12406.0,1.0,4.0,3.0,4.0,1.0,,,,,5.0,
22376,12410.0,1.0,3.0,,,4.0,3.0,3.0,,,,3.0
22377,12409.0,2.0,4.0,4.0,,4.0,,2.0,2.0,,,
22378,12405.0,1.0,5.0,,5.0,,,5.0,,3.0,,3.0
22379,12405.0,2.0,,3.0,4.0,,1.0,,1.0,,4.0,
22380,12408.0,1.0,,4.0,4.0,4.0,,4.0,2.0,,,
22381,12404.0,1.0,,,4.0,1.0,2.0,,,3.0,4.0,
22382,12406.0,2.0,,1.0,3.0,1.0,,4.0,,,3.0,
22383,12405.0,2.0,,,,,,,,,,
22384,12406.0,2.0,3.0,,,2.0,2.0,,,,3.0,2.0
22385,12407.0,2.0,,,,,,,,,,
22386,12406.0,2.0,,4.0,,,4.0,3.0,,3.0,3.0,
22387,12406.0,1.0,2.0,,,2.0,,,,2.0,3.0,1.0
22388,12406.0,2.0,,,,,,,,,,
22389,12408.0,2.0,4.0,4.0,,3.0,,,,2.0,,3.0
22390,12403.0,2.0,4.0,3.0,,2.0,,,,1.0,,2.0
22391,12407.0,1.0,5.0,,5.0,5.0,5.0,,,5.0,,
22392,12405.0,1.0,,,4.0,3.0,,4.0,,3.0,4.0,
22393,12406.0,2.0,,3.0,4.0,,4.0,,3.0,4.0,,
22394,12402.0,1.0,,,,,,,,,,
22395,12407.0,1.0,4.0,,,,,3.0,3.0,3.0,4.0,
22396,12405.0,1.0,3.0,3.0,,,3.0,,3.0,3.0,,
22397,12405.0,1.0,,,,,5.0,4.0,3.0,3.0,2.0,
22398,12410.0,1.0,,,,,,,,,,
22399,12410.0,1.0,4.0,3.0,,,3.0,,,3.0,4.0,
22400,12405.0,1.0,,,,,3.0,3.0,2.0,3.0,,2.0
22401,12406.0,2.0,,3.0,4.0,,,3.0,,,3.0,2.0
22402,12407.0,2.0,,,,,,,,,,
22403,12407.0,2.0,,,,,,,,,,
22404,12409.0,2.0,3.0,3.0,3.0,,,,,,3.0,3.0
22405,12401.0,1.0,5.0,3.0,1.0,,,4.0,,1.0,,
22406,12401.0,2.0,,,4.0,,2.0,,2.0,4.0,,2.0
22407,12406.0,2.0,5.0,,4.0,3.0,,,,3.0,,3.0
22408,12403.0,2.0,4.0,,,,4.0,,2.0,4.0,,3.0
22409,12410.0,2.0,4.0,,,1.0,,,,4.0,4.0,1.0
22410,12401.0,2.0,,,4.0,3.0,,,,4.0,4.0,2.0
22411,12405.0,1.0,,5.0,1.0,5.0,2.0,,,,2.0,
22412,12409.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,
22413,12406.0,2.0,4.0,,,,4.0,,3.0,,4.0,5.0
22414,12404.0,2.0,4.0,,,,,,,,,
22415,12401.0,2.0,3.0,3.0,4.0,,5.0,2.0,,,,
22416,12406.0,2.0,,3.0,3.0,3.0,,,,3.0,3.0,
22417,12405.0,2.0,4.0,2.0,,,1.0,,2.0,,4.0,
22418,12408.0,2.0,,,,3.0,3.0,3.0,3.0,3.0,,
22419,12405.0,1.0,1.0,,,1.0,3.0,,,3.0,,1.0
22420,12403.0,1.0,,3.0,,,,4.0,,4.0,4.0,2.0
22421,12403.0,1.0,4.0,,4.0,,,4.0,2.0,,4.0,
22422,12409.0,2.0,,2.0,,2.0,,4.0,2.0,,,2.0
22423,12406.0,2.0,,,,,,,,,,
22424,12410.0,1.0,4.0,,,2.0,,,2.0,4.0,,4.0
22425,12405.0,1.0,,,3.0,2.0,,,1.0,,5.0,2.0
22426,12405.0,1.0,4.0,2.0,4.0,,,,1.0,3.0,,
22427,12408.0,1.0,5.0,4.0,,1.0,5.0,,,1.0,,
22428,12410.0,2.0,4.0,,4.0,2.0,,4.0,,,,2.0
22429,12408.0,1.0,4.0,,3.0,3.0,,,2.0,3.0,,
22430,12408.0,1.0,,,4.0,2.0,,5.0,,,5.0,1.0
22431,12405.0,1.0,,,,,,,,,,
22432,12407.0,2.0,,,,,,,,,,
22433,12405.0,1.0,4.0,3.0,,3.0,2.0,,,,,3.0
22434,12405.0,2.0,,,,,,,,,,
22435,12407.0,2.0,,,1.0,1.0,,1.0,1.0,,,1.0
22436,12406.0,2.0,,,5.0,2.0,,5.0,,5.0,5.0,
22437,12402.0,1.0,3.0,3.0,,,,3.0,,2.0,,3.0
22438,12406.0,2.0,4.0,,4.0,,2.0,3.0,,,,3.0
22439,12408.0,1.0,4.0,,3.0,,,,,3.0,3.0,5.0
22440,12405.0,2.0,5.0,,,,4.0,5.0,,,5.0,5.0
22441,12405.0,1.0,,,,2.0,2.0,3.0,,,4.0,2.0
22442,12410.0,2.0,3.0,,3.0,,,,2.0,3.0,,3.0
22443,12408.0,2.0,,,3.0,2.0,,4.0,4.0,,,2.0
22444,12407.0,1.0,,,,,,,,,,
22445,12408.0,1.0,5.0,,4.0,,2.0,,3.0,,,3.0
22446,12405.0,1.0,,2.0,,1.0,2.0,,2.0,3.0,,
22447,12406.0,1.0,,3.0,,2.0,,,,3.0,3.0,3.0
22448,12404.0,1.0,5.0,3.0,,,1.0,5.0,,,,2.0
22449,12405.0,2.0,,,,1.0,,2.0,1.0,,4.0,1.0
22450,12409.0,1.0,4.0,,,2.0,,3.0,,5.0,5.0,
22451,12407.0,2.0,4.0,3.0,,,3.0,,2.0,,,3.0
22452,12406.0,1.0,5.0,1.0,,,,5.0,1.0,1.0,,
22453,12406.0,1.0,5.0,,5.0,,1.0,,,,5.0,1.0
22454,12407.0,2.0,,,,3.0,2.0,4.0,2.0,3.0,,
22455,12408.0,2.0,5.0,,5.0,3.0,1.0,,,,3.0,
22456,12406.0,1.0,,,,,,,,,,
22457,12406.0,2.0,,3.0,5.0,,3.0,,2.0,,,1.0
22458,12410.0,2.0,3.0,2.0,4.0,,1.0,,,,4.0,
22459,12406.0,2.0,4.0,3.0,,4.0,2.0,,2.0,,,
22460,12406.0,1.0,5.0,2.0,,2.0,1.0,,,,4.0,
22461,12405.0,1.0,,2.0,4.0,,1.0,,1.0,5.0,,
22462,12407.0,2.0,4.0,,4.0,2.0,,4.0,,,,2.0
22463,12405.0,2.0,,,4.0,2.0,,3.0,2.0,3.0,,
22464,12401.0,1.0,3.0,3.0,3.0,1.0,4.0,,,,,
22465,12406.0,2.0,,,,3.0,,4.0,2.0,3.0,4.0,
22466,12406.0,2.0,5.0,,3.0,1.0,,,4.0,3.0,,
22467,12406.0,2.0,3.0,3.0,,4.0,4.0,,,,,3.0
22468,12406.0,1.0,,,,,,,,,,
22469,12409.0,2.0,4.0,3.0,4.0,,,2.0,,,,2.0
22470,12405.0,1.0,,,,1.0,,,4.0,1.0,3.0,4.0
22471,12405.0,1.0,,,,,,,,,,
22472,12407.0,1.0,,4.0,5.0,1.0,4.0,,,,4.0,
22473,12401.0,1.0,,,,,,,,,,
22474,12409.0,2.0,,,,,,,,,,
22475,12405.0,1.0,4.0,4.0,3.0,,,,3.0,,3.0,
22476,12407.0,1.0,,,,,,,,,,
22477,12409.0,2.0,4.0,2.0,,2.0,,4.0,,,,2.0
22478,12407.0,2.0,,4.0,4.0,3.0,2.0,4.0,,,,
22479,12406.0,2.0,3.0,4.0,4.0,3.0,,,,,4.0,
22480,12406.0,1.0,,,,,,,,,,
22481,12410.0,1.0,3.0,,3.0,,4.0,3.0,3.0,,,
22482,12406.0,1.0,5.0,,5.0,1.0,,5.0,,5.0,,
22483,12405.0,1.0,5.0,,,1.0,3.0,4.0,,,,1.0
22484,12401.0,1.0,,,5.0,1.0,,4.0,,,4.0,1.0
22485,12403.0,1.0,3.0,,2.0,,4.0,,2.0,3.0,,
22486,12410.0,2.0,3.0,,,,4.0,4.0,,,3.0,3.0
22487,12406.0,2.0,,,,2.0,,3.0,3.0,1.0,,3.0
22488,12406.0,2.0,3.0,2.0,3.0,,,,,,3.0,2.0
22489,12408.0,1.0,4.0,,,,2.0,4.0,,4.0,,2.0
22490,12406.0,1.0,5.0,,4.0,,,4.0,1.0,3.0,,
22491,12406.0,2.0,,,,,,,,,,
22492,12407.0,1.0,3.0,3.0,,3.0,,3.0,,,3.0,
22493,12404.0,1.0,5.0,,,1.0,1.0,,1.0,,,1.0
22494,12406.0,2.0,,,4.0,2.0,2.0,,,4.0,4.0,
22495,12410.0,1.0,3.0,,,3.0,,,2.0,3.0,3.0,
22496,12406.0,2.0,5.0,5.0,5.0,,1.0,5.0,,,,
22497,12406.0,2.0,,,,,,,,,,
22498,12408.0,1.0,,,,,2.0,4.0,1.0,4.0,4.0,
22499,12409.0,2.0,,,,2.0,2.0,,2.0,4.0,,1.0
22500,12409.0,1.0,,4.0,3.0,2.0,,,,2.0,,1.0
22501,12406.0,2.0,3.0,,3.0,3.0,4.0,,4.0,,,
22502,12405.0,2.0,4.0,3.0,3.0,,4.0,,,3.0,,
22503,12408.0,1.0,,,2.0,2.0,3.0,4.0,,2.0,,
22504,12410.0,1.0,,,,,,,,,,
22505,12410.0,1.0,,,,,,,,,,
22506,12406.0,1.0,4.0,2.0,,,2.0,,3.0,,,2.0
22507,12409.0,1.0,4.0,,,5.0,,3.0,3.0,1.0,,
22508,12406.0,2.0,,,,4.0,,,1.0,2.0,4.0,5.0
22509,12409.0,1.0,3.0,3.0,,,3.0,,4.0,,,4.0
22510,12406.0,1.0,,,3.0,,2.0,,,,3.0,4.0
22511,12410.0,2.0,5.0,3.0,5.0,,1.0,,,,5.0,
22512,12404.0,2.0,,1.0,,1.0,4.0,,,2.0,1.0,
22513,12406.0,1.0,,,4.0,,,3.0,2.0,3.0,,2.0
22514,12410.0,2.0,,,,,,,,,,
22515,12405.0,1.0,4.0,,4.0,,2.0,,,,4.0,3.0
22516,12406.0,2.0,5.0,,5.0,,,2.0,,2.0,,5.0
22517,12406.0,1.0,5.0,,4.0,,,4.0,2.0,,,2.0
22518,12406.0,2.0,3.0,,3.0,,2.0,4.0,,3.0,,
22519,12408.0,2.0,,,,,,,,,,
22520,12406.0,2.0,2.0,5.0,,4.0,5.0,,,,2.0,
22521,12410.0,1.0,4.0,,,2.0,,4.0,2.0,,4.0,
22522,12408.0,1.0,4.0,,,,2.0,,1.0,3.0,4.0,
22523,12402.0,1.0,,2.0,4.0,,3.0,3.0,,3.0,,
22524,12406.0,2.0,,3.0,5.0,,1.0,4.0,,5.0,,
22525,12406.0,1.0,,5.0,,,4.0,4.0,2.0,,,4.0
22526,12403.0,1.0,,3.0,3.0,3.0,,,,2.0,,2.0
22527,12405.0,2.0,3.0,2.0,,,2.0,,4.0,3.0,,
22528,12408.0,1.0,,,,,,,,,,
22529,12406.0,1.0,5.0,,5.0,,2.0,4.0,,,,3.0
22530,12401.0,2.0,,4.0,4.0,,,4.0,,4.0,4.0,
22531,12406.0,1.0,,2.0,,,2.0,,,4.0,4.0,1.0
22532,12403.0,1.0,,3.0,4.0,,,4.0,,4.0,4.0,
22533,12405.0,2.0,5.0,,,3.0,1.0,,2.0,,4.0,
22534,12401.0,2.0,,,3.0,2.0,,4.0,2.0,4.0,,
22535,12406.0,2.0,4.0,,,,2.0,,1.0,4.0,,3.0
22536,12407.0,1.0,,,3.0,1.0,,,,2.0,3.0,1.0
22537,12410.0,1.0,,,,,,,,,,
22538,12404.0,2.0,4.0,4.0,,1.0,,,,,4.0,1.0
22539,12404.0,2.0,,2.0,,,1.0,4.0,2.0,,,3.0
22540,12403.0,2.0,4.0,2.0,,,2.0,4.0,,,4.0,
22541,12408.0,2.0,,3.0,3.0,3.0,3.0,,,,,3.0
22542,12405.0,2.0,4.0,,,,3.0,4.0,3.0,,3.0,
22543,12410.0,1.0,,3.0,,2.0,,4.0,,2.0,,2.0
22544,12403.0,1.0,5.0,2.0,4.0,2.0,,,,,3.0,
22545,12405.0,1.0,,,,,,,,,,
22546,12406.0,2.0,,2.0,,,1.0,,2.0,4.0,5.0,
22547,12406.0,1.0,,,,,,,,,,
22548,12408.0,2.0,,,4.0,,,5.0,,5.0,5.0,4.0
22549,12408.0,2.0,5.0,4.0,4.0,4.0,,4.0,,,,
22550,12406.0,1.0,,,4.0,,,5.0,1.0,3.0,,1.0
22551,12406.0,1.0,,,,,,,,,,
22552,12406.0,2.0,5.0,,,,3.0,,,3.0,5.0,2.0
22553,12405.0,2.0,4.0,,5.0,1.0,2.0,,3.0,,,
22554,12408.0,2.0,,,4.0,,,,2.0,3.0,4.0,2.0
22555,12405.0,1.0,,,,,,,,,,
22556,12409.0,1.0,5.0,3.0,4.0,,2.0,,2.0,,,
22557,12408.0,2.0,,5.0,3.0,,2.0,,,,3.0,4.0
22558,12401.0,1.0,3.0,4.0,,,3.0,,4.0,,4.0,
22559,12406.0,2.0,,4.0,3.0,,3.0,,,3.0,4.0,
22560,12408.0,1.0,5.0,,,2.0,,3.0,,,3.0,2.0
22561,12406.0,2.0,4.0,,,3.0,,4.0,3.0,5.0,,
22562,12406.0,1.0,1.0,,3.0,,3.0,2.0,,,,2.0
22563,12406.0,1.0,,2.0,4.0,,2.0,4.0,,4.0,,
22564,12405.0,1.0,4.0,,4.0,,1.0,,,2.0,4.0,
22565,12406.0,1.0,4.0,,,3.0,4.0,,,,4.0,2.0
22566,12404.0,2.0,,,,,,,,,,
22567,12405.0,1.0,5.0,3.0,,4.0,,,,2.0,4.0,
22568,12406.0,1.0,,2.0,4.0,,3.0,5.0,,,,4.0
22569,12406.0,2.0,,,,,,,,,,
22570,12403.0,1.0,,,5.0,4.0,2.0,,,,4.0,3.0
22571,12407.0,2.0,,4.0,2.0,,5.0,,3.0,,2.0,
22572,12407.0,2.0,,3.0,2.0,,,3.0,3.0,,,3.0
22573,12403.0,2.0,,,,,,,,,,
22574,12410.0,2.0,,,,,,,,,,
22575,12406.0,1.0,4.0,,,,4.0,,3.0,4.0,,3.0
22576,12405.0,2.0,4.0,,,4.0,,4.0,4.0,4.0,,
22577,12407.0,2.0,5.0,,,1.0,,5.0,,,5.0,2.0
22578,12404.0,1.0,,,,,,,,,,
22579,12407.0,1.0,,,,,4.0,3.0,3.0,4.0,2.0,
22580,12410.0,1.0,4.0,3.0,,,,,5.0,,4.0,3.0
22581,12403.0,1.0,,,,,,,,,,
22582,12404.0,2.0,4.0,,3.0,2.0,,3.0,,,4.0,
22583,12403.0,1.0,,4.0,,1.0,,4.0,3.0,2.0,,
22584,12403.0,2.0,,,,,,,,,,
22585,12404.0,1.0,,,4.0,2.0,,,3.0,5.0,4.0,
22586,12401.0,1.0,4.0,4.0,3.0,1.0,,,,,3.0,
22587,12408.0,2.0,4.0,,4.0,2.0,1.0,,3.0,,,
22588,12404.0,2.0,4.0,2.0,4.0,,,4.0,,2.0,,
22589,12406.0,1.0,,,4.0,4.0,,,4.0,4.0,4.0,
22590,12406.0,1.0,4.0,,4.0,,,4.0,2.0,2.0,,
22591,12405.0,2.0,,3.0,4.0,,,5.0,3.0,,5.0,
22592,12401.0,2.0,4.0,3.0,,,,3.0,3.0,,4.0,
22593,12406.0,2.0,5.0,2.0,,4.0,,,,4.0,5.0,
22594,12405.0,1.0,,,,,,,,,,
22595,12408.0,1.0,,,,,,,,,,
22596,12410.0,2.0,,,,1.0,,3.0,1.0,,3.0,1.0
22597,12406.0,1.0,,,,,,,,,,
22598,12406.0,2.0,4.0,,,,,4.0,3.0,4.0,4.0,
22599,12406.0,1.0,4.0,3.0,4.0,3.0,,,2.0,,,
22600,12403.0,2.0,4.0,,,2.0,,3.0,2.0,5.0,,
22601,12408.0,1.0,3.0,3.0,,,,3.0,2.0,3.0,,
22602,12410.0,2.0,4.0,,,,,4.0,,4.0,4.0,2.0
22603,12407.0,1.0,,,,,,,,,,
22604,12408.0,2.0,,5.0,,2.0,,4.0,,4.0,,2.0
22605,12405.0,2.0,,,4.0,,2.0,4.0,,4.0,4.0,
22606,12410.0,2.0,,,,,,,,,,
22607,12405.0,2.0,,,,3.0,2.0,2.0,3.0,,4.0,
22608,12406.0,1.0,,5.0,2.0,,,3.0,,1.0,3.0,
22609,12404.0,2.0,,3.0,5.0,1.0,2.0,,,3.0,,
22610,12403.0,1.0,,,,,,,,,,
22611,12410.0,2.0,3.0,3.0,2.0,,3.0,,,,3.0,
22612,12406.0,2.0,3.0,3.0,,,,3.0,3.0,,,3.0
22613,12407.0,2.0,,2.0,5.0,,5.0,5.0,,5.0,,
22614,12403.0,1.0,,,3.0,3.0,4.0,,3.0,,4.0,
22615,12406.0,1.0,,3.0,5.0,5.0,,,,5.0,,2.0
22616,12407.0,1.0,,4.0,1.0,4.0,,,3.0,1.0,,
22617,12406.0,2.0,4.0,2.0,,,,,1.0,4.0,4.0,
22618,12406.0,1.0,,,,,,,,,,
22619,12403.0,2.0,5.0,,,,2.0,,,2.0,3.0,4.0
22620,12409.0,1.0,5.0,2.0,,,,,2.0,5.0,,3.0
22621,12405.0,1.0,5.0,,4.0,,4.0,,,,3.0,1.0
22622,12406.0,2.0,,3.0,3.0,,,,,3.0,3.0,2.0
22623,12407.0,1.0,4.0,,4.0,2.0,2.0,,2.0,,,
22624,12405.0,2.0,,2.0,4.0,3.0,2.0,,,,4.0,
22625,12409.0,1.0,,,,1.0,2.0,,1.0,2.0,,1.0
22626,12403.0,2.0,,,,,,,,,,
22627,12401.0,1.0,4.0,3.0,3.0,,,,1.0,,,3.0
22628,12410.0,2.0,2.0,4.0,,,4.0,,,,2.0,3.0
22629,12408.0,1.0,,3.0,2.0,4.0,,,3.0,,2.0,
22630,12410.0,1.0,4.0,4.0,,,,,4.0,,4.0,4.0
22631,12406.0,2.0,4.0,3.0,,,3.0,,,4.0,,3.0
22632,12402.0,1.0,5.0,,,,2.0,,2.0,,4.0,2.0
22633,12410.0,2.0,4.0,,,3.0,,3.0,,3.0,,3.0
22634,12410.0,1.0,4.0,2.0,4.0,,,,2.0,,,3.0
22635,12408.0,2.0,4.0,1.0,5.0,,,,2.0,5.0,,
22636,12406.0,1.0,,,4.0,,4.0,3.0,,3.0,1.0,
22637,12403.0,1.0,4.0,,,2.0,,,2.0,3.0,4.0,
22638,12405.0,1.0,4.0,,4.0,1.0,,4.0,1.0,,,
22639,12410.0,2.0,,,,3.0,,3.0,,3.0,3.0,3.0
22640,12405.0,2.0,2.0,,1.0,3.0,,,3.0,,,3.0
22641,12405.0,1.0,,,5.0,1.0,1.0,5.0,,2.0,,
22642,12410.0,1.0,4.0,,,,,4.0,2.0,3.0,,3.0
22643,12406.0,2.0,,,5.0,,5.0,,,3.0,3.0,3.0
22644,12403.0,2.0,,,,,2.0,2.0,2.0,4.0,,2.0
22645,12405.0,2.0,,2.0,,,1.0,4.0,1.0,,5.0,
22646,12404.0,1.0,4.0,,,1.0,3.0,3.0,,,5.0,
22647,12405.0,2.0,4.0,2.0,,1.0,1.0,,,,,1.0
22648,12401.0,2.0,,2.0,,2.0,,4.0,,,4.0,3.0
22649,12403.0,2.0,,2.0,,4.0,,,,4.0,4.0,3.0
22650,12407.0,1.0,,2.0,3.0,1.0,,5.0,,,,2.0
22651,12406.0,1.0,4.0,,,,4.0,,,4.0,4.0,2.0
22652,12406.0,2.0,5.0,,,,5.0,,,3.0,4.0,1.0
22653,12405.0,2.0,,,,,,,,,,
22654,12405.0,1.0,,3.0,,2.0,,,2.0,3.0,,2.0
22655,12406.0,1.0,,,,,,,,,,
22656,12406.0,1.0,,,4.0,,3.0,4.0,,4.0,4.0,
22657,12410.0,2.0,,,,,,,,,,
22658,12406.0,1.0,,,,,,,,,,
22659,12406.0,2.0,,3.0,,,,4.0,,4.0,4.0,3.0
22660,12407.0,2.0,3.0,,,,,3.0,3.0,,2.0,3.0
22661,12405.0,2.0,4.0,,4.0,,,4.0,2.0,,4.0,
22662,12410.0,1.0,4.0,2.0,4.0,,,,3.0,4.0,,
22663,12401.0,2.0,4.0,,,5.0,2.0,5.0,4.0,,,
22664,12406.0,2.0,5.0,,,3.0,1.0,,,5.0,,3.0
22665,12405.0,2.0,,,4.0,3.0,,,2.0,,3.0,2.0
22666,12408.0,2.0,5.0,,5.0,,5.0,5.0,,,,5.0
22667,12405.0,2.0,,,,,,,,,,
22668,12405.0,2.0,4.0,,4.0,2.0,,,3.0,,,3.0
22669,12407.0,2.0,,,,2.0,3.0,4.0,2.0,,,2.0
22670,12402.0,1.0,4.0,,,3.0,2.0,,,4.0,,3.0
22671,12406.0,2.0,,,4.0,1.0,,,1.0,3.0,,1.0
22672,12408.0,2.0,4.0,3.0,3.0,,,,2.0,,4.0,
22673,12406.0,1.0,4.0,,3.0,,4.0,,,2.0,,2.0
22674,12403.0,1.0,,2.0,,,2.0,4.0,2.0,4.0,,
22675,12405.0,1.0,,,,2.0,5.0,3.0,3.0,,3.0,
22676,12405.0,2.0,,,2.0,4.0,,3.0,,2.0,,3.0
22677,12405.0,2.0,,3.0,,2.0,2.0,,1.0,4.0,,
22678,12410.0,2.0,,,,,2.0,3.0,4.0,4.0,,4.0
22679,12403.0,2.0,,,,1.0,,5.0,2.0,3.0,3.0,
22680,12406.0,1.0,,,,,5.0,3.0,,2.0,1.0,2.0
22681,12406.0,1.0,,,4.0,3.0,,,,3.0,4.0,4.0
22682,12409.0,2.0,,,,2.0,,2.0,5.0,,5.0,3.0
22683,12405.0,1.0,,,,2.0,2.0,,3.0,3.0,,1.0
22684,12406.0,1.0,5.0,4.0,,,,5.0,,5.0,,5.0
22685,12406.0,2.0,,3.0,,3.0,,,,3.0,3.0,3.0
22686,12410.0,2.0,,1.0,2.0,3.0,,,,,2.0,2.0
22687,12406.0,2.0,,2.0,4.0,2.0,,,,4.0,4.0,
22688,12406.0,2.0,,2.0,5.0,,,5.0,,5.0,,3.0
